date,variable,value
2016-11-21,wei,1.93
2016-11-28,wei,1.74
2016-12-05,wei,2
2016-12-12,wei,2.33
2016-12-19,wei,3.28
2016-12-26,wei,2.05
2017-01-02,wei,1.59
2017-01-09,wei,1.85
2017-01-16,wei,1.12
2017-01-23,wei,2.22
2017-01-30,wei,2.6
2017-02-06,wei,1.59
2017-02-13,wei,2.05
2017-02-20,wei,2.12
2017-02-27,wei,2.32
2017-03-06,wei,2.76
2017-03-13,wei,2.55
2017-03-20,wei,2.76
2017-03-27,wei,2.66
2017-04-03,wei,2.39
2017-04-10,wei,2.34
2017-04-17,wei,2.19
2017-04-24,wei,2.56
2017-05-01,wei,2.49
2017-05-08,wei,2.29
2017-05-15,wei,2.71
2017-05-22,wei,1.97
2017-05-29,wei,2.07
2017-06-05,wei,2.01
2017-06-12,wei,2.6
2017-06-19,wei,2.08
2017-06-26,wei,2.3
2017-07-03,wei,2.46
2017-07-10,wei,2.3
2017-07-17,wei,2.18
2017-07-24,wei,2.29
2017-07-31,wei,2.29
2017-08-07,wei,2.03
2017-08-14,wei,2.42
2017-08-21,wei,2.48
2017-08-28,wei,1.89
2017-09-04,wei,2.12
2017-09-11,wei,2.16
2017-09-18,wei,2.65
2017-09-25,wei,2.51
2017-10-02,wei,2.5
2017-10-09,wei,2.67
2017-10-16,wei,2.47
2017-10-23,wei,2.31
2017-10-30,wei,2.39
2017-11-06,wei,2.47
2017-11-13,wei,2.59
2017-11-20,wei,2.32
2017-11-27,wei,2.41
2017-12-04,wei,2.27
2017-12-11,wei,2.3
2017-12-18,wei,2.84
2017-12-25,wei,2.73
2018-01-01,wei,2.46
2018-01-08,wei,2.72
2018-01-15,wei,2.97
2018-01-22,wei,2.54
2018-01-29,wei,2.1
2018-02-05,wei,2.52
2018-02-12,wei,2.38
2018-02-19,wei,2.39
2018-02-26,wei,2.38
2018-03-05,wei,2.11
2018-03-12,wei,2.32
2018-03-19,wei,2.25
2018-03-26,wei,2.26
2018-04-02,wei,2.16
2018-04-09,wei,2.54
2018-04-16,wei,2.31
2018-04-23,wei,1.98
2018-04-30,wei,2.46
2018-05-07,wei,2.41
2018-05-14,wei,1.9
2018-05-21,wei,2.65
2018-05-28,wei,2.46
2018-06-04,wei,2.57
2018-06-11,wei,1.91
2018-06-18,wei,2.08
2018-06-25,wei,2.57
2018-07-02,wei,2.45
2018-07-09,wei,2.28
2018-07-16,wei,2.28
2018-07-23,wei,2.16
2018-07-30,wei,2.33
2018-08-06,wei,2.56
2018-08-13,wei,2.46
2018-08-20,wei,2.67
2018-08-27,wei,3.65
2018-09-03,wei,2.97
2018-09-10,wei,2.8
2018-09-17,wei,2.78
2018-09-24,wei,2.65
2018-10-01,wei,2.94
2018-10-08,wei,2.57
2018-10-15,wei,2.32
2018-10-22,wei,2.77
2018-10-29,wei,2.51
2018-11-05,wei,2.58
2018-11-12,wei,2.38
2018-11-19,wei,2.82
2018-11-26,wei,2.61
2018-12-03,wei,2.6
2018-12-10,wei,2.69
2018-12-17,wei,2.47
2018-12-24,wei,2.08
2019-01-07,wei,1.79
2019-01-14,wei,1.92
2019-01-21,wei,2.35
2019-01-28,wei,2.22
2019-02-04,wei,1.95
2019-02-11,wei,1.49
2019-02-18,wei,1.72
2019-02-25,wei,2.2
2019-03-04,wei,1.91
2019-03-11,wei,1.93
2019-03-18,wei,1.86
2019-03-25,wei,1.65
2019-04-01,wei,1.93
2019-04-08,wei,2.05
2019-04-15,wei,1.81
2019-04-22,wei,2.25
2019-04-29,wei,1.95
2019-05-06,wei,1.96
2019-05-13,wei,1.78
2019-05-20,wei,1.59
2019-05-27,wei,1.64
2019-06-03,wei,1.8
2019-06-10,wei,1.67
2019-06-17,wei,1.73
2019-06-24,wei,1.85
2019-07-01,wei,1.69
2019-07-08,wei,1.97
2019-07-15,wei,1.48
2019-07-22,wei,1.81
2019-07-29,wei,1.59
2019-08-05,wei,1.79
2019-08-12,wei,1.53
2019-08-19,wei,1.47
2019-08-26,wei,1.55
2019-09-02,wei,1.28
2019-09-09,wei,1.58
2019-09-16,wei,1.46
2019-09-23,wei,1.19
2019-09-30,wei,1.48
2019-10-07,wei,1.39
2019-10-14,wei,1.28
2019-10-21,wei,1.38
2019-10-28,wei,1.35
2019-11-04,wei,1.46
2019-11-11,wei,1.4
2019-11-18,wei,1.25
2019-11-25,wei,2.42
2019-12-02,wei,0.83
2019-12-09,wei,0.87
2019-12-16,wei,1.29
2019-12-23,wei,1.81
2019-12-30,wei,1.83
2020-01-06,wei,1.57
2020-01-13,wei,1.05
2020-01-20,wei,1.36
2020-01-27,wei,1.45
2020-02-03,wei,1.82
2020-02-10,wei,1.73
2020-02-17,wei,1.44
2020-02-24,wei,1.36
2020-03-02,wei,1.37
2020-03-09,wei,1.08
2020-03-16,wei,1.02
2020-03-23,wei,-1.35
2020-03-30,wei,-4.38
2020-04-06,wei,-6.49
2020-04-13,wei,-8.77
2020-04-20,wei,-9.28
2020-04-27,wei,-9.43
2020-05-04,wei,-9.48
2020-05-11,wei,-8.53
2020-05-18,wei,-8.58
2020-05-25,wei,-8.06
2020-06-01,wei,-7.84
2020-06-08,wei,-7.45
2020-06-15,wei,-6.65
2020-06-22,wei,-6.03
2020-06-29,wei,-5.82
2020-07-06,wei,-5.29
2020-07-13,wei,-5.05
2020-07-20,wei,-5.82
2020-07-27,wei,-5.16
2020-08-03,wei,-4.88
2020-08-10,wei,-4.38
2020-08-17,wei,-4.32
2020-08-24,wei,-3.51
2020-08-31,wei,-2.77
2020-09-07,wei,-2.93
2020-09-14,wei,-4.18
2020-09-21,wei,-3.07
2020-09-28,wei,-3.11
2020-10-05,wei,-2.73
2020-10-12,wei,-2.33
2020-10-19,wei,-2.4
2020-10-26,wei,-1.9
2020-11-02,wei,-1.65
2020-11-09,wei,-1.62
2020-11-16,wei,-1.7
2020-11-23,wei,-1.61
2020-11-30,wei,-0.82
2020-12-07,wei,-1.23
2020-12-14,wei,-1.44
2020-12-21,wei,-0.73
2020-12-28,wei,0.65
2021-01-04,wei,-0.19
2021-01-11,wei,-0.17
2021-01-18,wei,-0.09
2021-01-25,wei,-0.56
2021-02-01,wei,-0.58
2021-02-08,wei,0.06
2021-02-15,wei,-1.6
2021-02-22,wei,-0.39
2021-03-01,wei,0.65
2021-03-08,wei,0.87
2021-03-15,wei,3.77
2021-03-22,wei,6.82
2021-03-29,wei,8.67
2021-04-05,wei,10.91
2021-04-12,wei,11.13
2021-04-19,wei,11.19
2021-04-26,wei,11.22
2021-05-03,wei,10.39
2021-05-10,wei,10.41
2021-05-17,wei,10.3
2021-05-24,wei,10.4
2021-05-31,wei,8.58
2021-06-07,wei,9.49
2021-06-14,wei,9.13
2021-06-21,wei,8.67
2021-06-28,wei,9.09
2021-07-05,wei,7.01
2021-07-12,wei,7.69
2021-07-19,wei,7.6
2021-07-26,wei,7.58
2021-08-02,wei,6.9
2021-08-09,wei,7.33
2021-08-16,wei,6.62
2021-08-23,wei,7.37
2021-08-30,wei,6.98
2021-09-06,wei,7.01
2021-09-13,wei,6.87
2021-09-20,wei,6.85
2021-09-27,wei,6.88
2021-10-04,wei,6.23
2021-10-11,wei,6.71
2021-10-18,wei,5.62
2021-10-25,wei,6.03
2021-11-01,wei,5.53
2021-11-08,wei,5.47
2021-11-15,wei,5.94
2021-11-22,wei,6.65
2021-11-29,wei,5.79
2021-12-06,wei,6.36
2021-12-13,wei,5.54
2021-12-20,wei,6.59
2021-12-27,wei,5.72
2022-01-03,wei,4.61
2022-01-10,wei,4.98
2022-01-17,wei,5.13
2022-01-24,wei,5.56
2022-01-31,wei,5.32
2022-02-07,wei,5.22
2022-02-14,wei,6.47
2022-02-21,wei,5.29
2022-02-28,wei,4.8
2022-03-07,wei,4.73
2022-03-14,wei,4.89
2022-03-21,wei,4.37
2022-03-28,wei,4.7
2022-04-04,wei,4.39
2022-04-11,wei,4.41
2022-04-18,wei,4.3
2022-04-25,wei,4.41
2022-05-02,wei,4.29
2022-05-09,wei,4.22
2022-05-16,wei,3.57
2022-05-23,wei,3.47
2022-05-30,wei,3.87
2022-06-06,wei,2.66
2022-06-13,wei,3.2
2022-06-20,wei,2.9
2022-06-27,wei,3.17
